Country,Year,Percentage_Coal,Percentage_Oil,Percentage_Gas,Percentage_Cement,Percentage_Flaring,Percentage_Other
Global,2021,40.35033527,31.88559108,21.33892201,4.505438838,1.121989123,0.797723682
Global,2019,39.71133178,33.29234475,20.62297865,4.361907136,1.184529879,0.826907801
Global,2018,40.04406622,33.30757494,20.44681258,4.261111186,1.119073689,0.821361389
Global,2017,40.18915308,33.91616024,19.79383255,4.177449862,1.085948991,0.837455275
Global,2014,42.30622741,32.82628271,18.7043746,4.215897146,1.09030013,0.856917999
Global,2015,41.36861869,33.54934462,19.08984157,4.062131973,1.078597202,0.851465943
Global,2016,40.42485964,33.84688628,19.63070336,4.187616006,1.065147785,0.844786918
Global,2013,42.53914397,32.91820151,18.52399477,4.088671251,1.097237104,0.832751394
Global,2020,40.19546719,31.73712948,21.42772207,4.643640968,1.155803885,0.840236402
Global,2012,42.62882173,32.97040198,18.56979971,3.955207646,1.086523115,0.789245815
Global,2011,42.73239432,33.02137522,18.46173937,3.91393584,1.073679161,0.796876091
Global,2010,41.74102713,34.04797011,18.568755,3.761134929,1.143887176,0.737225667
Global,2008,41.11719735,35.06632948,18.27688446,3.564620696,1.16585447,0.809113533
Global,2009,41.23816798,34.84012794,18.22312893,3.7249033,1.202007208,0.77166465
Global,2007,40.5511338,35.81344094,18.07272004,3.584590562,1.155259972,0.822854682
Global,2006,39.84177343,36.76095387,18.00015748,3.437599148,1.133784911,0.825731153
Global,2005,38.9785241,37.61454934,18.16896096,3.256184543,1.165284028,0.816497037
Global,2004,37.96382341,38.56068104,18.35822901,3.179718602,1.13072596,0.80682197
Global,2003,38.03926352,38.62219842,18.37676215,3.082110266,1.082669912,0.79699573
Global,2002,36.8286798,39.51847104,18.66689489,3.028999445,1.136004754,0.820950072
Global,2001,36.05750106,40.48094675,18.59738142,2.938796333,1.095245004,0.830129429
Global,2000,36.15641637,40.47396688,18.58788902,2.836245903,1.095830175,0.849651652
Global,1999,35.80401163,40.88738625,18.68724729,2.793949718,0.941066651,0.886338447
